reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
707d26bb-096b-4124-a961-7472f20efb91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong jangan sering"" error gabisa dibuka. saat saya lagi urgent banget buat pake apk ini malah error gabisa transaksi. saya jadi rugi bener bener rugi. masih mending apk bank sebelah",1,1,2.95.1,2026-04-13 18:48:49,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:57:30,2.95.1
4cd85cfe-ffaa-4b63-a952-4590063e4850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login,2,0,2.95.1,2026-04-13 18:48:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 04:08:52,2.95.1
369ca22a-34c5-4973-bc7b-799c89fd986b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering tidak bisa login apalagi awal bulan keterangan nya selalu ada kendala tapi kalau gini jadi kerjaan saya yang terkendala,3,0,2.95.1,2026-04-13 18:48:16,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 04:07:49,2.95.1
6546608f-c9b0-410b-9822-4eeb1a27ce69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,1,0,2.95.1,2026-04-13 18:48:14,,,2.95.1
3196ce04-0714-4b09-a848-5362a7bf9028,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk kon, ngebug mulu anj di saat penting2, kecewa",1,0,2.95.1,2026-04-13 18:48:01,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:48:44,2.95.1
70606c44-93bc-44a5-bbd1-1b9d4d0a8582,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana sih brimo gampang eror aplikasinya gajelas bgttt nyesel make brimoo atau bri.,4,0,2.95.1,2026-04-13 18:47:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:38:20,2.95.1
00af4413-f213-4df6-802c-038606d58906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini pemelihara servernya siapa sih? Kok bodoh banget, pemeliharaan server kan bisa pas waktu tidak produktif misal diatas pukul 00.00 kenapa malah jam sore? Jam pulang kerja buat beli makan dan segala macam kan jadi terhambat?!! tolong lah logika nya dipakai lagii jangan bego bego amat jadi teknisi",2,0,2.95.1,2026-04-13 18:46:57,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 02:59:22,2.95.1
d1eb976d-5b1f-4106-8eb6-80be619d00fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering bug, susah masuk",3,0,2.95.1,2026-04-13 18:46:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:42:09,2.95.1
6d43e3ab-721c-45cb-9fd7-016aaa17ca40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering gagal login, seperti sekarang susah login padahal sinya bagus, tulisannya sinyal anda buruk",1,0,2.95.1,2026-04-13 18:46:15,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:36:11,2.95.1
94024645-98fa-4959-883e-4f85d26d41ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gangguan teros sampe mampos,1,0,,2026-04-13 18:45:31,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:03:48,
75acdb54-df80-4de9-b101-bd1547f6c49e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulilah sampe saat ini tidak bermasalah, cm kadang klo waktu2 tertentu susah buat login, trm ksh",3,0,2.95.0,2026-04-13 18:45:17,"Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Apabila Sobat BRI dapat menggunakan BRImo dengan lancar, kami tunggu bintang 5 dari Sobat BRI. Tks~Yuka",2022-07-13 10:11:09,2.95.0
3793be38-2dc1-4f81-afca-d63fb902fe0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiba2 saldo suka 0 sendiri baliknya lama banget, mau login2 juga susah, kenapa bisa seburuk ini ya",1,0,2.95.0,2026-04-13 18:44:55,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 04:10:01,2.95.0
f559ac10-09a2-4f75-b5b2-da2a961820fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplakaasi brimo saya kok Erot y masalah nya apa ya tolong jelasin,4,0,,2026-04-13 18:44:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:20:28,
b23d4e23-f465-44b8-a865-322971ab2337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi suka eror. login pun gak bisa gak bisa di jadikan dompet utama. banyak kendala ni aplikasi. padahal mau bayar qris,1,0,,2026-04-13 18:44:31,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:03:30,
c3a6c677-70ea-41ac-9a08-93a87386d9e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lagi urgent urgent nya malah kagak bisa dibuka sattttt,2,0,,2026-04-13 18:44:07,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:40:02,
e278b1ab-ddba-41a0-81e3-a081663510d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi selalu error padahal urgent mau transaksi,1,0,,2026-04-13 18:44:01,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:18:38,
a05383c6-3556-406e-9ce0-e0a9ba8141b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minimal diperbaiki lah dari dulu sering ganguan mulu heran gue,1,0,2.95.1,2026-04-13 18:43:57,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:03:47,2.95.1
75577a31-5c54-47da-bd15-a380e3a51401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sering gangguan, saldo jadi Rp0,0 tanpa alasan jelas. Gangguannya Lama Banget.",1,0,,2026-04-13 18:43:54,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:01:19,
13fb4618-397a-462f-ba9e-5493a56691e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana siihh brimoo banyak kendalanyaaa!!! banyak erornyaa!!!,1,0,2.95.1,2026-04-13 18:43:27,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:04:10,2.95.1
a36dfb5b-7f53-474a-9197-f0e93b0d3399,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sistem banyak kendala login aja ga bisa apa yang kalian kendalakan sampai ga bisa login,1,1,2.95.1,2026-04-13 18:43:24,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:33:03,2.95.1
19895429-9656-41b7-93bd-388a237c1150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERLALU SERING GANGGUAN DAN PERBAIKAN NYESAL SIMPAN UANG DI BRI. DISAAT URGEN MALAH G BS DI PERGUNAKAN,1,0,2.95.1,2026-04-13 18:43:11,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:38:30,2.95.1
b3d496e8-b374-4f2c-84f5-04c6b5f5c8d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.95.1,2026-04-13 18:42:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:50:42,2.95.1
a3b26e30-81f6-4acc-97d1-62ec7035130f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masalah mulu sama jaringan sistemnya harus du perbaiki lagi!,1,0,,2026-04-13 18:41:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:58:45,
54a7d1e3-5d8d-4483-9006-96a6a4c00842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"abis di-update kok malah gabisa masuk ke halaman utama aplikasi, padahal sudah memasukkan akun yang benar",2,0,2.95.1,2026-04-13 18:41:25,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:00:03,2.95.1
48839c0b-cf80-4a7e-83eb-2677749e7539,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu ada kendala,3,0,,2026-04-13 18:40:51,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:46:05,
f7b4391e-2b2e-435f-bba1-ede3e84e2410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sering error,1,0,2.95.1,2026-04-13 18:40:46,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:34:46,2.95.1
cc10ae93-162c-4343-b245-8047fe0c86df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka error pas login,4,0,2.95.0,2026-04-13 18:40:44,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:29:30,2.95.0
e1988256-656f-4737-b233-b558a9605363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemot ga berguna , uninstall woiiiii",1,0,,2026-04-13 18:40:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 05:41:10,
c34d94ae-b81b-4e3a-a058-a28ac8163871,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa di buka,2,0,2.95.1,2026-04-13 18:39:58,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:02:45,2.95.1
94dc2ce1-8e06-419b-9c6a-f11899412e58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buruk tidak bisa masuk,1,0,2.95.1,2026-04-13 18:39:28,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Harvin",2026-04-14 02:37:27,2.95.1
20961fd8-5c3a-4267-be65-b76ad8e8d760,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa brimo gak bisa dibuka, sekalinya dibuka gagal memuat saldo padhal buat buka yang lain bisa lancar aja jaringan",2,0,2.95.1,2026-04-13 18:39:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Harvin",2026-04-14 02:37:19,2.95.1
84e44f51-a914-4621-b851-dd230ef666a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gaa bisa di buka,1,0,,2026-04-13 18:39:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:47:58,
4975436b-1dd2-4a09-a0e9-01c54e844b65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apaaaa iniii kokk ga bisaa akses masuk alasan internet kurang stabil, wifi udh Indihome udh plus paket data masih ga bisa login? loading terusss, gmnaaa nihhh",1,0,2.95.1,2026-04-13 18:38:41,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 06:47:20,2.95.1
a930729f-dc43-459c-a3df-52653802a50e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin tak jelas,1,0,2.95.0,2026-04-13 18:38:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 02:59:30,2.95.0
c84f6ec6-8e84-415a-b514-bf5fb5215b6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sering eror,3,0,,2026-04-13 18:38:38,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. terverifikasi. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Harvin",2026-04-14 03:41:09,
fb30d094-3172-4ca5-aca2-fa3d20f93e71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Belakangan sering hilang koneksi padahal buka aplikasi yang lain normal. mau transaksi selalu ada notif koneksi tidak stabil. sue..,1,0,2.95.1,2026-04-13 18:38:13,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sampaikan saat ini aplikasi BRImo normal dan dapat digunakan transaksi. Silakan mengulangi transaksi yang akan dilakukan. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-14 07:45:52,2.95.1
32e08da8-9c73-4f05-b454-42d13443de8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk aneh gabisa login sering eror juga,1,0,2.95.1,2026-04-13 18:37:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-14 07:13:07,2.95.1
d424580f-4c5e-454f-9c99-fb57e980fcd4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eror mulu ga jelas minimal ada pemberitahuan,1,0,2.87.1,2026-04-13 18:37:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami informasikan saat ini aplikasi BRImo dalam keadaan normal ya. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Dena",2026-04-14 07:36:44,2.87.1
b5b2866f-38c1-49e9-a682-713476b21205,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa saldo saya bisa 0 padahal tidak ada transaksi,2,0,2.95.1,2026-04-13 18:37:29,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Arin",2026-04-14 07:48:11,2.95.1
655a4d8e-8794-407b-b621-cb8f5e922173,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon dong bantuannya masa saldo saya tiba tiba 0 (tidak dapat memuat saldo) ya,3,0,2.95.0,2026-04-13 18:37:13,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Mohon maaf atas kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-14 07:48:52,2.95.0
60eee987-69a1-4f33-92a6-534659679f13,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kebanyakan gangguan, jaringan bagus di bilang masalah koneksi jadi gabisa login sama sekali,mohon di perbaikin pelayanan nya, lama lama saya capek pakai brimo",1,0,2.95.1,2026-04-13 18:37:06,"Hai, Sobat BRI. Mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Apabila sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Winni

",2024-11-02 11:45:20,2.95.1
a72faa36-6719-4913-8dc7-81dc28b7702e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering banget gangguan, aneh",2,0,,2026-04-13 18:36:55,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Ciska",2026-04-14 07:07:12,
804276ea-b397-4be8-a7ff-d33f85e79ec0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa saldo saya mendadak jadi 0 di brimo 13 April 2026 tolong di perbaiki,3,0,2.95.1,2026-04-13 18:36:00,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Mohon maaf atas kendala yang dialami, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Kami siap melayani sepenuh hati. Selamat beraktivitas dan sehat selalu. Tks~Puji",2026-04-14 07:23:43,2.95.1
af904fcf-9fff-497e-933a-b0d0af617834,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saldo saya sekarang menjadi 0 rupiah min 😩😩😩🥺🥺🥺,5,0,2.95.1,2026-04-13 18:35:30,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Najwa",2024-05-05 16:05:59,2.95.1
